84334,41.7826,-112.1476,Riverside,UT,Utah,230,Box Elder
10535,41.3351,-73.799,Jefferson Valley,NY,New York,555,Westchester
77261,29.7687,-95.3867,Houston,TX,Texas,,
33436,26.5244,-80.1075,Boynton Beach,FL,Florida,41896,Palm Beach
03820,43.1888,-70.8868,Dover,NH,New Hampshire,30039,Strafford
55315,44.7185,-93.6869,Carver,MN,Minnesota,4762,Carver
68764,42.4,-98.2311,Orchard,NE,Nebraska,753,Antelope
02349,41.8963,-70.9648,Middleboro,MA,Massachusetts,,
23056,37.4261,-76.3743,Foster,VA,Virginia,458,Mathews
95919,39.4329,-121.2611,Brownsville,CA,California,1378,Yuba
16644,40.7137,-78.4839,Glasgow,PA,Pennsylvania,,
30265,33.4179,-84.7067,Newnan,GA,Georgia,31713,Coweta
58735,47.8738,-101.4823,Douglas,ND,North Dakota,314,Ward
28333,35.2827,-78.0128,Dudley,NC,North Carolina,11830,Wayne
45112,38.7934,-84.1402,Chilo,OH,Ohio,64,Clermont
78357,27.8438,-98.6217,Freer,TX,Texas,3161,Duval
76844,31.4379,-98.5089,Goldthwaite,TX,Texas,3550,Mills
15668,40.462,-79.6713,Murrysville,PA,Pennsylvania,13139,Westmoreland
57792,44.5392,-102.4164,White Owl,SD,South Dakota,129,Meade
70356,29.6418,-90.9606,Gibson,LA,Louisiana,2484,Terrebonne
44317,41.0528,-81.5293,Akron,OH,Ohio,,
45258,39.0992,-84.5175,Cincinnati,OH,Ohio,,
76573,30.8186,-97.5023,Schwertner,TX,Texas,26,Williamson
06439,41.4327,-72.3995,Hadlyme,CT,Connecticut,,
10258,40.7198,-73.993,New York,NY,New York,,
54721,44.6293,-92.0697,Arkansaw,WI,Wisconsin,1373,Pepin
54425,45.0093,-90.3397,Dorchester,WI,Wisconsin,2036,Clark
10576,41.2134,-73.5737,Pound Ridge,NY,New York,5116,Westchester
48465,43.6146,-82.708,Palms,MI,Michigan,629,Sanilac
14092,43.1735,-78.9936,Lewiston,NY,New York,11086,Niagara
97730,44.5024,-121.6472,Camp Sherman,OR,Oregon,252,Jefferson
76943,30.531,-101.3007,Ozona,TX,Texas,3693,Crockett
43939,40.1672,-80.8,Mount Pleasant,OH,Ohio,513,Jefferson
68943,40.0489,-97.8987,Hardy,NE,Nebraska,269,Nuckolls
35968,34.4897,-85.7657,Fort Payne,AL,Alabama,4575,DeKalb
20740,39.0027,-76.931,College Park,MD,Maryland,28780,Prince George's
88346,33.3538,-105.5401,Ruidoso Downs,NM,New Mexico,3132,Lincoln
37847,36.4342,-84.2789,Pioneer,TN,Tennessee,2714,Scott
03447,42.759,-72.1484,Fitzwilliam,NH,New Hampshire,2422,Cheshire
14842,42.5946,-76.965,Himrod,NY,New York,938,Yates
84150,40.7728,-111.8924,Salt Lake City,UT,Utah,,
75148,32.1246,-96.0121,Malakoff,TX,Texas,5842,Henderson
62801,38.5128,-89.1417,Centralia,IL,Illinois,22415,Marion
13862,42.3364,-75.9385,Whitney Point,NY,New York,4189,Broome
68633,41.7052,-96.8969,Dodge,NE,Nebraska,1179,Colfax
19496,40.0988,-75.4706,Valley Forge,PA,Pennsylvania,,
35243,33.4428,-86.7399,Birmingham,AL,Alabama,17328,Jefferson
12406,42.102,-74.5524,Arkville,NY,New York,823,Delaware
63143,38.6112,-90.3202,Saint Louis,MO,Missouri,9678,St. Louis
46350,41.6074,-86.7216,La Porte,IN,Indiana,43650,LaPorte
58318,48.8546,-100.4189,Bottineau,ND,North Dakota,3684,Bottineau
97820,44.1684,-119.2002,Canyon City,OR,Oregon,1095,Grant
99026,47.8114,-117.6278,Nine Mile Falls,WA,Washington,9042,Stevens
97326,44.6161,-123.6012,Blodgett,OR,Oregon,961,Benton
25706,38.413,-82.4338,Huntington,WV,West Virginia,,
28221,35.1975,-80.8345,Charlotte,NC,North Carolina,,
61558,40.5682,-89.6281,Pekin,IL,Illinois,,
05407,44.4456,-73.2161,South Burlington,VT,Vermont,,
85940,34.2525,-109.6881,Vernon,AZ,Arizona,1443,Apache
88124,34.5461,-103.6536,Melrose,NM,New Mexico,1165,Curry
21850,38.3605,-75.3994,Pittsville,MD,Maryland,2790,Wicomico
93620,37.0249,-120.6288,Dos Palos,CA,California,9591,Merced
97378,45.0735,-123.4296,Sheridan,OR,Oregon,8882,Yamhill
99111,46.8538,-117.4245,Colfax,WA,Washington,4047,Whitman
29375,34.8613,-82.1137,Reidville,SC,South Carolina,95,Spartanburg
21671,38.6964,-76.3356,Tilghman,MD,Maryland,756,Talbot
70372,29.783,-90.989,Labadieville,LA,Louisiana,2518,Assumption
96401,,,Apo,AP,,,
91394,34.2648,-118.525,Granada Hills,CA,California,,
33445,26.4546,-80.1062,Delray Beach,FL,Florida,29754,Palm Beach
72479,35.6334,-90.903,Weiner,AR,Arkansas,1489,Poinsett
74867,34.9644,-96.5567,Sasakwa,OK,Oklahoma,1045,Seminole
91932,32.5767,-117.1192,Imperial Beach,CA,California,25718,San Diego
54136,44.2684,-88.3388,Kimberly,WI,Wisconsin,6406,Outagamie
36279,33.8734,-85.8841,Wellington,AL,Alabama,2645,Calhoun
35756,34.643,-86.8168,Madison,AL,Alabama,9016,Limestone
04042,43.6295,-70.6245,Hollis Center,ME,Maine,4281,York
99505,61.2658,-149.6317,Jber,AK,Alaska,6174,Anchorage
70752,30.5822,-91.4076,Lakeland,LA,Louisiana,806,Pointe Coupee
46016,40.0978,-85.6816,Anderson,IN,Indiana,19225,Madison
94939,37.9372,-122.5339,Larkspur,CA,California,6859,Marin
80830,39.1208,-103.8906,Matheson,CO,Colorado,254,Elbert
49858,45.2194,-87.5841,Menominee,MI,Michigan,12088,Menominee
23301,37.6833,-75.6362,Accomac,VA,Virginia,1831,Accomack
97016,46.0588,-123.2688,Clatskanie,OR,Oregon,6083,Columbia
98109,47.6316,-122.3442,Seattle,WA,Washington,20715,King
36280,33.3818,-85.387,Woodland,AL,Alabama,3932,Randolph
33960,27.0376,-81.4235,Venus,FL,Florida,854,Highlands
60541,41.5166,-88.5256,Newark,IL,Illinois,3148,Kendall
62311,40.222,-90.9178,Augusta,IL,Illinois,860,Schuyler
28331,35.0348,-79.0193,Cumberland,NC,North Carolina,,
75119,32.3298,-96.5933,Ennis,TX,Texas,26601,Ellis
48906,42.7845,-84.5875,Lansing,MI,Michigan,26634,Ingham
60091,42.077,-87.7281,Wilmette,IL,Illinois,27020,Cook
19128,40.0488,-75.229,Philadelphia,PA,Pennsylvania,35239,Philadelphia
28220,35.1975,-80.8345,Charlotte,NC,North Carolina,,
64651,39.7693,-93.1858,Laclede,MO,Missouri,570,Linn
64842,36.791,-94.1045,Fairview,MO,Missouri,829,Newton
59927,48.5721,-114.684,Olney,MT,Montana,368,Flathead
99639,60.0678,-151.404,Ninilchik,AK,Alaska,1131,Kenai Peninsula
85721,32.2325,-110.952,Tucson,AZ,Arizona,,
79493,33.5759,-101.875,Lubbock,TX,Texas,,
28656,36.1697,-81.1422,North Wilkesboro,NC,North Carolina,,
44624,40.6113,-81.661,Dundee,OH,Ohio,5397,Holmes
67221,37.6189,-97.2884,Mcconnell Afb,KS,Kansas,,
32535,30.9649,-87.3491,Century,FL,Florida,6326,Escambia
72564,35.5993,-91.4569,Oil Trough,AR,Arkansas,546,Independence
96784,20.8694,-156.4528,Puunene,HI,Hawaii,,
10166,40.7544,-73.9761,New York,NY,New York,,
31088,32.5829,-83.6484,Warner Robins,GA,Georgia,50163,Houston
14720,42.1085,-79.2813,Celoron,NY,New York,675,Chautauqua
18244,40.8975,-75.731,Parryville,PA,Pennsylvania,402,Carbon
04275,44.6897,-70.6373,Roxbury,ME,Maine,514,Oxford
25853,37.6375,-81.3138,Helen,WV,West Virginia,182,Raleigh
78861,29.4267,-99.1545,Hondo,TX,Texas,13701,Medina
32804,28.5772,-81.3972,Orlando,FL,Florida,17312,Orange
40604,38.1752,-84.8648,Frankfort,KY,Kentucky,462,Franklin
76883,30.3439,-99.9052,Telegraph,TX,Texas,,
93631,36.4756,-119.5208,Kingsburg,CA,California,15941,Fresno
72471,35.8251,-91.1179,Swifton,AR,Arkansas,1108,Jackson
66970,39.9391,-98.0362,Webber,KS,Kansas,97,Jewell
30533,34.5641,-84.0154,Dahlonega,GA,Georgia,25296,Lumpkin
86003,35.2198,-111.2141,Flagstaff,AZ,Arizona,23,Coconino
28377,34.8344,-79.2133,Red Springs,NC,North Carolina,12666,Robeson
98050,47.544,-121.9404,Preston,WA,Washington,322,King
17213,40.2536,-77.7706,Blairs Mills,PA,Pennsylvania,639,Huntingdon
50583,42.4327,-94.9866,Sac City,IA,Iowa,2855,Sac
94118,37.7801,-122.4624,San Francisco,CA,California,38319,San Francisco
42782,37.344,-85.6316,Summersville,KY,Kentucky,953,Green
19085,40.0374,-75.3496,Villanova,PA,Pennsylvania,8932,Delaware
46149,39.8859,-86.5575,Lizton,IN,Indiana,1890,Hendricks
17045,40.5888,-77.0034,Liverpool,PA,Pennsylvania,3350,Snyder
14861,42.0899,-76.6848,Lowman,NY,New York,1404,Chemung
63869,36.5959,-89.4859,New Madrid,MO,Missouri,3783,New Madrid
04268,44.2292,-70.6066,Norway,ME,Maine,5023,Oxford
46799,40.9122,-85.2834,Zanesville,IN,Indiana,212,Wells
13835,42.3896,-76.1712,Richford,NY,New York,1511,Tioga
36863,32.8952,-85.2551,Lanett,AL,Alabama,11672,Chambers
43083,40.1085,-83.8374,Westville,OH,Ohio,,
78062,28.7348,-98.1891,Peggy,TX,Texas,,
28112,34.893,-80.5409,Monroe,NC,North Carolina,26311,Union
22121,38.7127,-77.0892,Mount Vernon,VA,Virginia,,
56438,46.138,-94.8089,Browerville,MN,Minnesota,2949,Todd
68017,41.0595,-96.6549,Ceresco,NE,Nebraska,1692,Saunders
21826,38.317,-75.6268,Fruitland,MD,Maryland,4837,Wicomico
48503,43.0118,-83.6885,Flint,MI,Michigan,25168,Genesee
26527,39.6697,-80.0747,Cassville,WV,West Virginia,,
20047,38.895,-77.0373,Washington,DC,District of Columbia,,
55932,44.1391,-92.3019,Elgin,MN,Minnesota,2042,Wabasha
03450,42.9417,-72.091,Harrisville,NH,New Hampshire,961,Cheshire
37356,35.229,-85.8242,Monteagle,TN,Tennessee,2486,Grundy
05071,43.5607,-72.5534,South Woodstock,VT,Vermont,324,Windsor
43533,41.6914,-84.0825,Lyons,OH,Ohio,1553,Fulton
68130,41.2342,-96.1959,Omaha,NE,Nebraska,17972,Douglas
23876,36.9566,-77.8377,Rawlings,VA,Virginia,456,Brunswick
33025,25.9874,-80.2814,Hollywood,FL,Florida,59039,Broward
60106,41.9604,-87.9419,Bensenville,IL,Illinois,20309,DuPage
05474,44.8404,-73.2736,North Hero,VT,Vermont,803,Grand Isle
30813,33.4714,-82.2209,Grovetown,GA,Georgia,30415,Columbia
52560,40.8515,-92.2467,Floris,IA,Iowa,430,Davis
50058,41.8561,-94.6903,Coon Rapids,IA,Iowa,1927,Carroll
66863,37.8329,-96.0818,Neal,KS,Kansas,63,Greenwood
76051,32.925,-97.0718,Grapevine,TX,Texas,46320,Tarrant
72033,35.0314,-92.4186,Conway,AR,Arkansas,,
67675,39.4408,-99.1,Woodston,KS,Kansas,217,Rooks
32772,28.7892,-81.2757,Sanford,FL,Florida,,
14717,42.364,-78.184,Caneadea,NY,New York,636,Allegany
38725,33.6508,-91.0269,Benoit,MS,Mississippi,998,Bolivar
50217,42.1739,-94.2495,Paton,IA,Iowa,631,Greene
93953,36.5857,-121.9439,Pebble Beach,CA,California,4509,Monterey
85224,33.3237,-111.8764,Chandler,AZ,Arizona,42796,Maricopa
45620,38.9578,-82.1398,Cheshire,OH,Ohio,917,Gallia
63138,38.7996,-90.1823,Saint Louis,MO,Missouri,20175,St. Louis
77515,29.1743,-95.4498,Angleton,TX,Texas,30309,Brazoria
02476,42.4162,-71.1752,Arlington,MA,Massachusetts,16532,Middlesex
30218,33.1275,-84.5836,Gay,GA,Georgia,1974,Meriwether
37873,36.5258,-82.848,Surgoinsville,TN,Tennessee,4073,Hawkins
68320,40.4863,-95.9552,Brock,NE,Nebraska,369,Nemaha
66428,39.6728,-95.9308,Goff,KS,Kansas,415,Nemaha
99545,60.786,-161.798,Kongiganak,AK,Alaska,,
21665,38.7515,-76.3229,Sherwood,MD,Maryland,287,Talbot
42036,36.722,-88.2252,Dexter,KY,Kentucky,1167,Calloway
87012,36.1018,-106.6692,Coyote,NM,New Mexico,261,Rio Arriba
06912,41.0967,-73.5527,Stamford,CT,Connecticut,,
85378,33.6401,-112.3447,Surprise,AZ,Arizona,,
82636,42.9093,-106.169,Evansville,WY,Wyoming,3981,Natrona
14588,42.681,-76.8706,Willard,NY,New York,749,Seneca
78767,30.2673,-97.7399,Austin,TX,Texas,,
62924,37.8239,-89.2047,De Soto,IL,Illinois,2809,Jackson
58431,46.5077,-98.485,Dickey,ND,North Dakota,132,LaMoure
19403,40.1496,-75.3797,Norristown,PA,Pennsylvania,44260,Montgomery
70835,30.449,-91.126,Baton Rouge,LA,Louisiana,,
13660,44.7712,-75.1585,Madrid,NY,New York,1891,St. Lawrence
32825,28.5154,-81.228,Orlando,FL,Florida,53024,Orange
92253,33.654,-116.2787,La Quinta,CA,California,37262,Riverside
75372,32.7942,-96.7652,Dallas,TX,Texas,,
60450,41.3695,-88.4328,Morris,IL,Illinois,20332,Grundy
03601,43.2337,-72.2958,Acworth,NH,New Hampshire,477,Sullivan
76648,31.8472,-96.8027,Hubbard,TX,Texas,2302,Navarro
85028,33.5755,-112.0091,Phoenix,AZ,Arizona,19157,Maricopa
07012,40.8475,-74.1598,Clifton,NJ,New Jersey,11703,Passaic
23261,37.5536,-77.4606,Richmond,VA,Virginia,,
60620,41.7408,-87.6525,Chicago,IL,Illinois,72216,Cook
37363,35.114,-85.0643,Ooltewah,TN,Tennessee,32244,Hamilton
62447,39.3155,-88.4445,Neoga,IL,Illinois,3404,Cumberland
23063,37.7165,-78.0017,Goochland,VA,Virginia,5278,Goochland
51354,43.4121,-95.5399,Ocheyedan,IA,Iowa,1096,Osceola
72053,34.7087,-92.2285,College Station,AR,Arkansas,,
74149,36.1277,-95.9164,Tulsa,OK,Oklahoma,,
17017,40.6433,-76.8826,Dalmatia,PA,Pennsylvania,1755,Northumberland
91384,34.5307,-118.6864,Castaic,CA,California,29855,Los Angeles
55103,44.9642,-93.1245,Saint Paul,MN,Minnesota,12991,Ramsey
83617,43.93,-116.5056,Emmett,ID,Idaho,15422,Gem
98421,47.2592,-122.3996,Tacoma,WA,Washington,1308,Pierce
77292,29.7687,-95.3867,Houston,TX,Texas,,
83422,43.7331,-111.2313,Driggs,ID,Idaho,3392,Teton
54564,45.6139,-89.9716,Tripoli,WI,Wisconsin,387,Oneida
49320,43.7536,-85.2755,Chippewa Lake,MI,Michigan,21,Mecosta
60654,41.8923,-87.6372,Chicago,IL,Illinois,14875,Cook
32040,30.2435,-82.2388,Glen Saint Mary,FL,Florida,7604,Baker
38959,33.3034,-90.4276,Swiftown,MS,Mississippi,,
11935,41.018,-72.4892,Cutchogue,NY,New York,3304,Suffolk
92114,32.7078,-117.0551,San Diego,CA,California,65433,San Diego
46582,41.2841,-85.8546,Warsaw,IN,Indiana,12378,Kosciusko
81001,38.2946,-104.5337,Pueblo,CO,Colorado,30498,Pueblo
42234,36.7064,-87.1766,Guthrie,KY,Kentucky,2469,Todd
62301,39.9316,-91.3867,Quincy,IL,Illinois,33758,Adams
62874,37.9194,-88.9756,Orient,IL,Illinois,372,Franklin
73546,34.2203,-98.7244,Grandfield,OK,Oklahoma,1232,Tillman
67144,37.8161,-97.0074,Towanda,KS,Kansas,2716,Butler
52216,41.887,-91.0424,Clarence,IA,Iowa,1428,Cedar
79001,35.33,-102.7851,Adrian,TX,Texas,249,Oldham
95225,38.1988,-120.8889,Burson,CA,California,672,Calaveras
93532,34.6847,-118.5441,Lake Hughes,CA,California,2932,Los Angeles
21104,39.3496,-76.9065,Marriottsville,MD,Maryland,4601,Carroll
36613,30.8118,-88.181,Eight Mile,AL,Alabama,12749,Mobile
15696,40.2801,-79.3662,Youngstown,PA,Pennsylvania,384,Westmoreland
92193,32.802,-117.14,San Diego,CA,California,,
71163,32.4716,-93.7978,Shreveport,LA,Louisiana,,
59062,45.0903,-106.15,Otter,MT,Montana,35,Powder River
73075,34.7516,-97.2335,Pauls Valley,OK,Oklahoma,9519,Garvin
34450,28.8356,-82.2717,Inverness,FL,Florida,10293,Citrus
66451,38.6096,-95.6731,Lyndon,KS,Kansas,1793,Osage
03293,43.9701,-71.6782,Woodstock,NH,New Hampshire,143,Grafton
72629,35.7392,-92.5585,Dennard,AR,Arkansas,629,Van Buren
80163,39.5946,-105.014,Littleton,CO,Colorado,,
98624,46.3695,-123.9714,Ilwaco,WA,Washington,1532,Pacific
84116,40.7999,-111.9573,Salt Lake City,UT,Utah,33297,Salt Lake
94039,37.3931,-122.077,Mountain View,CA,California,,
59434,48.4813,-113.3553,East Glacier Park,MT,Montana,463,Glacier
49676,44.8331,-85.2892,Rapid City,MI,Michigan,3407,Kalkaska
31626,30.7756,-83.8011,Boston,GA,Georgia,3463,Thomas
13357,42.9671,-75.0834,Ilion,NY,New York,11096,Herkimer
97369,44.7617,-124.0517,Otter Rock,OR,Oregon,193,Lincoln
78656,29.9005,-97.8088,Maxwell,TX,Texas,2271,Caldwell
65542,37.5041,-91.8815,Licking,MO,Missouri,6776,Texas
08019,39.7768,-74.5311,Chatsworth,NJ,New Jersey,925,Burlington
20063,34.4078,-91.4085,Washington,DC,District of Columbia,,
32779,28.7167,-81.4127,Longwood,FL,Florida,27556,Seminole
17601,40.0736,-76.3145,Lancaster,PA,Pennsylvania,49779,Lancaster
40517,37.9839,-84.4883,Lexington,KY,Kentucky,35227,Fayette
50448,43.35,-93.2483,Kensett,IA,Iowa,695,Worth
02894,41.4473,-71.7005,Wood River Junction,RI,Rhode Island,722,Washington
17945,40.7846,-76.3751,Locustdale,PA,Pennsylvania,180,Columbia
18017,40.6597,-75.3867,Bethlehem,PA,Pennsylvania,37549,Northampton
15102,40.3213,-80.0366,Bethel Park,PA,Pennsylvania,29529,Allegheny
28436,34.2762,-78.2663,Delco,NC,North Carolina,2203,Columbus
36767,32.2601,-87.1907,Orrville,AL,Alabama,2012,Dallas
68340,40.1326,-97.7472,Deshler,NE,Nebraska,992,Thayer
31065,32.5532,-83.1692,Montrose,GA,Georgia,1118,Laurens
21705,39.4088,-77.41,Frederick,MD,Maryland,8,Frederick
95545,40.2804,-124.0637,Honeydew,CA,California,153,Humboldt
25508,37.9635,-82.0217,Chapmanville,WV,West Virginia,9837,Logan
94525,38.0528,-122.2312,Crockett,CA,California,3127,Contra Costa
66757,37.4169,-95.6964,Neodesha,KS,Kansas,3560,Wilson
79404,33.5254,-101.7963,Lubbock,TX,Texas,11289,Lubbock
83821,48.5811,-116.8564,Coolin,ID,Idaho,210,Bonner
23303,37.9073,-75.5089,Atlantic,VA,Virginia,741,Accomack
04469,44.9012,-68.6684,Orono,ME,Maine,2702,Penobscot
35898,34.707,-86.6277,Huntsville,AL,Alabama,,
39668,31.6911,-90.7906,Union Church,MS,Mississippi,681,Jefferson
65347,38.9876,-93.0419,Nelson,MO,Missouri,681,Saline
54652,43.4607,-90.7623,Readstown,WI,Wisconsin,953,Vernon
21836,38.6638,-76.0065,Manokin,MD,Maryland,,
40873,36.8179,-83.4089,Wallins Creek,KY,Kentucky,2390,Harlan
43272,39.9889,-82.9874,Columbus,OH,Ohio,,
78541,26.4481,-98.2842,Edinburg,TX,Texas,42431,Hidalgo
77991,28.7963,-96.6131,Vanderbilt,TX,Texas,357,Jackson
82723,43.9963,-104.414,Osage,WY,Wyoming,278,Weston
74117,36.2416,-95.8962,Tulsa,OK,Oklahoma,87,Tulsa
13340,43.0508,-75.1137,Frankfort,NY,New York,8205,Herkimer
20002,38.9051,-76.9843,Washington,DC,District of Columbia,52370,District of Columbia
44629,40.3564,-81.4462,Gnadenhutten,OH,Ohio,2403,Tuscarawas
74021,36.3824,-95.8479,Collinsville,OK,Oklahoma,17359,Tulsa
96208,,,Apo,AP,,,
70187,30.0658,-89.9314,New Orleans,LA,Louisiana,,
33602,27.9536,-82.4569,Tampa,FL,Florida,11515,Hillsborough
16343,41.4221,-79.7523,Reno,PA,Pennsylvania,449,Venango
02808,41.4086,-71.7487,Bradford,RI,Rhode Island,2401,Washington
44620,40.5827,-81.2138,Dellroy,OH,Ohio,1567,Carroll
82336,41.7314,-108.1901,Wamsutter,WY,Wyoming,498,Sweetwater
31082,32.9924,-82.8968,Sandersville,GA,Georgia,10408,Washington
47367,40.0827,-85.3872,Oakville,IN,Indiana,191,Delaware
71828,33.6279,-93.2331,Cale,AR,Arkansas,,
17352,39.7612,-76.4999,New Park,PA,Pennsylvania,1292,York
15536,39.9517,-78.2081,Crystal Spring,PA,Pennsylvania,459,Fulton
50210,41.1883,-93.6976,New Virginia,IA,Iowa,1691,Warren
14120,43.0736,-78.8364,North Tonawanda,NY,New York,45100,Niagara
88310,32.7007,-106.0057,Alamogordo,NM,New Mexico,35776,Otero
35766,34.8734,-86.2767,Princeton,AL,Alabama,150,Jackson
39657,31.0257,-90.5037,Osyka,MS,Mississippi,2351,Pike
76644,31.8623,-97.3749,Laguna Park,TX,Texas,,
07024,40.8506,-73.9712,Fort Lee,NJ,New Jersey,35353,Bergen
70302,29.79,-90.8209,Thibodaux,LA,Louisiana,,
77503,29.7022,-95.1594,Pasadena,TX,Texas,24251,Harris
84716,37.9648,-111.4466,Boulder,UT,Utah,297,Garfield
43779,39.8162,-81.4244,Sarahsville,OH,Ohio,971,Noble
21206,39.3393,-76.5367,Baltimore,MD,Maryland,50846,Baltimore
77351,30.7127,-94.8219,Livingston,TX,Texas,32517,Polk
19516,40.488,-76.0069,Centerport,PA,Pennsylvania,,
81089,37.656,-104.7316,Walsenburg,CO,Colorado,4602,Huerfano
60523,41.8371,-87.954,Oak Brook,IL,Illinois,9890,DuPage
87520,36.8827,-106.627,Chama,NM,New Mexico,1419,Rio Arriba
92811,33.8656,-117.83,Atwood,CA,California,,
92140,32.7402,-117.1983,San Diego,CA,California,3435,San Diego
96085,41.7523,-123.0526,Scott Bar,CA,California,85,Siskiyou
47847,39.8255,-87.4874,Dana,IN,Indiana,1077,Vermillion
28056,35.2173,-81.1252,Gastonia,NC,North Carolina,31418,Gaston
82070,41.2054,-105.832,Laramie,WY,Wyoming,19766,Albany
56966,,,Parcel Return Service,DC,District of Columbia,,
64020,38.9661,-93.5913,Concordia,MO,Missouri,3608,Lafayette
75060,32.796,-96.9545,Irving,TX,Texas,45980,Dallas
41775,37.0937,-83.342,Wendover,KY,Kentucky,114,Leslie
21778,39.616,-77.3358,Rocky Ridge,MD,Maryland,1094,Frederick
80419,39.7284,-105.2028,Golden,CO,Colorado,0,Jefferson
21607,39.1327,-75.8542,Barclay,MD,Maryland,583,Queen Anne's
47878,39.4949,-87.2643,Seelyville,IN,Indiana,,
61338,41.4587,-89.676,Manlius,IL,Illinois,284,Bureau
52039,42.5392,-90.8609,Durango,IA,Iowa,1158,Dubuque
14564,42.9829,-77.4241,Victor,NY,New York,14487,Ontario
43041,40.2377,-83.3747,Marysville,OH,Ohio,,
81625,40.7338,-107.6873,Craig,CO,Colorado,12921,Moffat
19938,39.2572,-75.6992,Clayton,DE,Delaware,8357,Kent
92546,33.7148,-116.8004,Hemet,CA,California,,
94924,37.9454,-122.7205,Bolinas,CA,California,1638,Marin
49035,42.6367,-85.3088,Cloverdale,MI,Michigan,,
28664,36.0262,-81.9769,Plumtree,NC,North Carolina,,
99674,61.7096,-148.16,Sutton,AK,Alaska,1444,Matanuska-Susitna
66506,39.1959,-96.5816,Manhattan,KS,Kansas,3614,Riley
40346,37.9807,-83.7448,Means,KY,Kentucky,686,Menifee
50361,41.5767,-93.6174,Des Moines,IA,Iowa,,
17582,39.9744,-76.4466,Washington Boro,PA,Pennsylvania,2026,Lancaster
12922,44.2881,-74.7179,Childwold,NY,New York,65,St. Lawrence
77017,29.6899,-95.2522,Houston,TX,Texas,32561,Harris
98938,46.3883,-120.0941,Outlook,WA,Washington,2177,Yakima
32872,28.5047,-81.3742,Orlando,FL,Florida,,
07104,40.7674,-74.1683,Newark,NJ,New Jersey,50478,Essex
12965,44.703,-74.6805,Nicholville,NY,New York,516,St. Lawrence
09822,,,Apo,AE,,,
30999,33.4573,-81.995,Augusta,GA,Georgia,,
13794,42.3931,-76.0136,Killawog,NY,New York,105,Broome
38111,35.1101,-89.9441,Memphis,TN,Tennessee,41742,Shelby
64658,39.6669,-92.9236,Marceline,MO,Missouri,3277,Linn
68332,40.3168,-96.4056,Crab Orchard,NE,Nebraska,146,Johnson
25328,38.3505,-81.6304,Charleston,WV,West Virginia,,
76462,32.5234,-98.0276,Lipan,TX,Texas,2982,Hood
72445,35.9766,-91.0266,Minturn,AR,Arkansas,91,Lawrence
37821,35.9762,-83.1948,Newport,TN,Tennessee,22608,Cocke
68042,41.0967,-96.4383,Memphis,NE,Nebraska,122,Saunders
09759,,,Dpo,AE,,,
85911,34.1355,-110.3694,Cibecue,AZ,Arizona,1800,Navajo
22107,38.93,-77.1822,Mc Lean,VA,Virginia,,
47930,40.2371,-86.7424,Clarks Hill,IN,Indiana,1094,Tippecanoe
54731,45.3509,-91.0818,Conrath,WI,Wisconsin,802,Rusk
93605,37.2032,-119.2493,Big Creek,CA,California,175,Fresno
63052,38.3907,-90.4356,Imperial,MO,Missouri,26431,Jefferson
63109,38.5845,-90.2958,Saint Louis,MO,Missouri,26946,St. Louis
95967,39.2361,-121.7285,Paradise,CA,California,,
32327,30.1867,-84.3056,Crawfordville,FL,Florida,26953,Wakulla
48414,42.8618,-84.0788,Bancroft,MI,Michigan,2492,Shiawassee
79039,35.2604,-101.0952,Groom,TX,Texas,779,Carson
73570,34.51,-99.1076,Tipton,OK,Oklahoma,1128,Tillman
89067,36.666,-114.583,Coyote Springs,NV,Nevada,,
60044,42.2853,-87.8679,Lake Bluff,IL,Illinois,9792,Lake
61605,40.6766,-89.6334,Peoria,IL,Illinois,16303,Peoria
80701,40.1699,-103.8265,Fort Morgan,CO,Colorado,16042,Morgan
47648,38.2464,-87.5515,Fort Branch,IN,Indiana,4373,Gibson
24040,37.2784,-79.9584,Roanoke,VA,Virginia,,
14897,42.0292,-77.7924,Whitesville,NY,New York,980,Allegany
20839,39.1835,-77.4225,Beallsville,MD,Maryland,214,Montgomery
28299,35.1975,-80.8345,Charlotte,NC,North Carolina,,
87120,35.1351,-106.7371,Albuquerque,NM,New Mexico,58023,Bernalillo
53705,43.0736,-89.4634,Madison,WI,Wisconsin,23494,Dane
54624,43.468,-91.1396,De Soto,WI,Wisconsin,1383,Vernon
62877,38.3904,-89.2131,Richview,IL,Illinois,514,Washington
98685,45.7162,-122.6899,Vancouver,WA,Washington,26217,Clark
35563,33.9837,-87.8977,Guin,AL,Alabama,4340,Marion
44057,41.7679,-81.0582,Madison,OH,Ohio,19961,Lake
29204,34.0292,-81.0007,Columbia,SC,South Carolina,19952,Richland
